Date,sp_500_prev_day_close,sp_500_prev_day_open,sp_500_prev_day_high,sp_500_prev_day_low,prev_day_rsi,rsi_overbought,rsi_oversold,vix_prev_day,nasdaq_prev_day,russell_2000_prev_day,prev_volume,close_price,fed_ news_sentiment_index_,positive_sentiment_prev_day,negative_sentiment_prev_day,neutral_sentiment_prev_day,sentiment_score_prev_day,positive_percent,negative_percent,neutral_percent,30_year_treasury,7_year__ treasury,2_year__ treasury,non_farm_payroll,gdp,cpi,log_returns,points_change,5_day_moving_average,10_day_moving_average,20_day_moving_average,50_day_moving_average,200_day_moving_average,golden_cross _rating,golden_cross
7/8/2016,2097.9,2100.42,2109.08,2089.39,54.22680816,0,0,14.76,4876.81,20.28,85593828,2129.9,-0.061885741,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02138,0.01213,0.00589,255000,18450.1,240.101,0.015138186,32,2100.474,2076.05,2080.2355,2077.2802,2025.09575,1,0
7/11/2016,2129.9,2106.96,2131.71,2106.96,60.72662293,0,0,13.2,4956.76,18.46,133971000,2137.16,-0.033369396,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02098,0.01185,0.00605,255000,18450.1,240.101,0.003402815,7.26,2106.682,2077.708,2080.9565,2077.9752,2026.03155,1,0
7/12/2016,2137.16,2131.71,2143.16,2131.71,62.04350596,0,0,13.54,4988.64,17.39,73633938,2152.14,-0.048969533,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02133,0.0126,0.00653,255000,18450.1,240.101,0.006984851,14.98,2113.526,2087.683,2083.011,2079.2022,2027.02355,1,0
7/13/2016,2152.14,2139.5,2155.4,2139.5,64.67549972,0,0,13.55,5022.82,17.1,101275602,2152.43,-0.050130542,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02224,0.01342,0.00689,255000,18450.1,240.101,0.000134741,0.29,2123.366,2102.843,2086.665,2080.939,2028.12305,1,0
7/14/2016,2152.42,2153.81,2156.44,2146.21,64.72473766,0,0,13.04,5005.73,17.06,87324125,2163.75,-0.047388654,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02172,0.01309,0.00665,255000,18450.1,240.101,0.005245391,11.32,2133.904,2114.476,2090.52,2082.359,2029.22845,1,0
7/15/2016,2163.75,2157.88,2168.98,2157.88,66.74469146,0,0,12.82,5034.06,17.41,91230875,2161.74,-0.033980295,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02252,0.01347,0.00673,255000,18450.1,240.101,-0.000929375,-2.01,2147.074,2123.774,2095.1325,2084.3666,2030.63835,1,0
7/18/2016,2161.73,2165.13,2169.05,2155.79,66.0188442,0,0,12.67,5029.59,16.4,107155398,2166.89,-0.025472658,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02266,0.01383,0.00667,255000,18450.1,240.101,0.002379507,5.15,2153.44,2130.061,2099.32,2086.5788,2032.02655,1,0
7/19/2016,2166.89,2162.04,2168.35,2159.63,67.00591348,0,0,12.44,5055.78,16.7,58725922,2163.78,-0.036159374,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02294,0.01391,0.0069,255000,18450.1,240.101,-0.001436268,-3.11,2159.386,2136.456,2104.104,2088.904,2033.26085,1,0
7/20/2016,2163.78,2163.79,2164.63,2159.01,65.76595822,0,0,11.97,5036.37,16.95,54345727,2173.02,-0.019603781,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02267,0.0138,0.0069,255000,18450.1,240.101,0.004261213,9.24,2161.714,2142.54,2108.1305,2091.0368,2034.46065,1,0
7/21/2016,2173.02,2166.1,2175.63,2164.89,67.67962176,0,0,11.77,5089.93,16.32,58159461,2165.17,-0.022617519,1,1,1,0,0.333333333,0.333333333,0.333333333,0.02301,0.01413,0.0071,255000,18450.1,240.101,-0.003619025,-7.85,2165.834,2149.869,2112.3365,2093.3234,2035.56895,1,0
